#,No.,Class,Name,Laps,Lap Tm,Spd,Lead,Passing Tm,Elapsed Tm,Hits,Strength,Noise,Transponder,Backup Tx,Backup Passing Tm
1,,,Warmup Flag,,,,,21:07.4,,,,,,,
14376,17,A,Too Stupid To Know Better,311,02:01.4,66.5,311,10:25.4,46:34.7,12,111,24,8154769,0,
14377,49,A,Team Gussak,297,02:01.6,66.4,311,10:29.2,46:38.5,113,159,24,7138885,0,
14378,55,A,Old farts racing,247,02:19.5,57.9,311,10:30.8,46:40.1,34,125,24,1979491,0,
14379,27,A,Speedchimp Racing,276,02:12.2,61.1,311,10:32.0,46:41.2,77,138,24,6278480,0,
14380,83,B,Dirty Duck Racing,307,02:04.9,64.6,311,10:32.3,46:41.6,76,146,24,390561,0,
14381,771,C,village people,287,02:12.3,61,311,10:32.4,46:41.6,12,85,24,1444597,0,
14382,325,A,Clowntown Road Show,288,02:01.3,66.5,311,10:33.4,46:42.7,30,129,24,138698,0,
14383,99,B,Planeteer Racing,255,02:17.6,58.6,311,10:41.0,46:50.3,38,121,24,610192,0,
14384,430,A,Petty Cash Racing,266,02:04.3,65,311,10:46.1,46:55.3,22,108,24,937623,0,
14385,19,B,Thunderchicken Extra Crispy Racing,168,49:01.5,2.7,311,10:53.8,47:03.0,124,176,24,2984478,0,
14386,46,A,Portlandia Motoring Society,263,02:07.7,63.2,311,10:54.3,47:03.5,53,139,24,45107,0,
14387,51,B,Stealth Alien Hunters,258,02:04.1,65.1,311,10:57.3,47:06.6,87,162,24,4913630,0,
14388,25,B,Smokey and the Bandits,285,02:04.7,64.7,311,11:04.8,47:14.1,43,125,24,1595546,0,
14389,211,B,Swerving Artists,217,02:18.1,58.4,311,11:12.3,47:21.5,108,169,24,738673,0,
14390,212,A,Braking Badly,227,02:12.2,61,311,11:12.3,47:21.6,20,115,24,1783817,0,
14391,140,A,OMG Racing,270,02:19.0,58.1,311,11:18.2,47:27.5,27,136,24,543360,0,
14392,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,249,02:09.1,62.5,311,11:20.0,47:29.3,19,98,24,1428825,0,
14393,336,A,As Seen On TV Racing,281,02:07.3,63.4,311,11:20.3,47:29.6,60,160,24,7080636,0,
14394,92,A,Model T GT and Pinto Bean Bandits,310,01:57.1,68.9,311,11:24.2,47:33.5,96,154,24,8373070,0,
14395,93,B,Van Gogh,201,02:08.9,62.6,311,11:25.2,47:34.5,14,84,24,1635334,0,
14396,15,B,Pit Stain,188,02:20.1,57.6,311,11:26.2,47:35.4,33,114,24,1320036,0,
14397,34,A,ARSE,215,02:02.1,66.1,311,11:30.6,47:39.9,59,157,24,373941,0,
14398,7,A,Preposterone Racing,215,02:08.9,62.6,311,11:34.7,47:43.9,18,104,24,383731,0,
14399,801,B,Volatile RAM,229,02:17.5,58.7,311,11:34.8,47:44.0,52,140,24,744368,0,
14400,105,A,sheepshaggers,258,02:03.2,65.5,311,11:35.0,47:44.3,18,104,24,1321969,0,
14401,97,B,Model T GT and Pinto Bean Bandits,P 300,02:30.8,53.5,311,11:38.9,47:48.2,381,152,24,144252,0,
14402,1,A,Gladiators,269,02:10.4,61.9,311,11:42.6,47:51.8,38,136,24,1659519,0,
14403,52,A,team dachshund,233,02:04.2,65,311,11:43.0,47:52.3,16,125,24,637161,0,
14404,4,B,Stick Figure racing,288,02:05.4,64.4,311,11:45.3,47:54.5,30,125,24,1358926,0,
14405,666,A,IWannaRoc,305,01:56.4,69.4,311,11:59.7,48:09.0,36,105,24,2600382,0,
14406,157,B,GEEZER ESCORT SERVICE,261,02:09.1,62.5,311,12:02.7,48:11.9,80,154,24,7292431,0,
14407,314,A,Weird Science Racing,188,02:24.4,55.9,311,12:16.8,48:26.1,33,118,24,826609,0,
14408,78,B,Finger Tight Racing,276,02:06.2,63.9,311,12:17.9,48:27.1,100,163,24,4520713,0,
14409,0,C,Lamm Speed Record,200,02:12.4,61,311,12:19.8,48:29.0,47,126,24,1333316,0,
14410,54,A,MX 787b NOT,272,02:07.1,63.5,311,12:20.8,48:30.0,112,154,24,830552,0,
14411,162,A,Goleta Lemon Festival Special,301,02:06.3,63.9,311,12:21.2,48:30.4,66,136,24,8902063,0,
14412,75,A,Alfa Romeo Syndicate Eccellente,300,02:07.2,63.5,311,12:21.8,48:31.1,59,143,24,7837440,0,
14413,69,B,S.O.A.R.,137,02:15.5,59.6,311,12:27.3,48:36.6,34,119,24,1931517,0,
14414,17,A,Too Stupid To Know Better,312,02:02.4,66,312,12:27.8,48:37.0,11,110,24,8154769,0,
14415,49,A,Team Gussak,298,01:59.9,67.3,312,12:29.2,48:38.4,113,160,24,7138885,0,
14416,325,A,Clowntown Road Show,289,02:03.1,65.6,312,12:36.5,48:45.8,36,131,24,138698,0,
14417,83,B,Dirty Duck Racing,308,02:07.4,63.3,312,12:39.8,48:49.0,96,146,24,390561,0,
14418,255,C,8-Bit Racing,31,02:40.0,50.4,312,12:43.2,48:52.5,38,117,24,1858709,0,
14419,771,C,village people,288,02:13.5,60.5,312,12:45.9,48:55.1,17,81,24,1444597,0,
14420,72,A,Rotary Rooter,296,02:21.2,57.2,312,12:46.1,48:55.3,23,100,24,1794200,0,
14421,55,A,Old farts racing,248,02:18.8,58.1,312,12:49.6,48:58.9,28,124,24,1979491,0,
14422,27,A,Speedchimp Racing,277,02:17.9,58.5,312,12:49.9,48:59.1,90,137,24,6278480,0,
14423,60,C,Flaming A-Holes,194,27:01.9,5,312,12:53.5,49:02.8,22,103,24,9047894,0,
14424,99,B,Planeteer Racing,256,02:16.9,58.9,312,12:58.0,49:07.2,42,117,24,610192,0,
14425,46,A,Portlandia Motoring Society,264,02:08.4,62.8,312,13:02.7,49:11.9,53,135,24,45107,0,
14426,51,B,Stealth Alien Hunters,259,02:06.0,64.1,312,13:03.3,49:12.6,85,160,24,4913630,0,
14427,25,B,Smokey and the Bandits,286,02:06.1,64,312,13:10.9,49:20.2,37,126,24,1595546,0,
14428,19,B,Thunderchicken Extra Crispy Racing,169,02:18.0,58.5,312,13:11.8,49:21.1,119,179,24,2984478,0,
14429,92,A,Model T GT and Pinto Bean Bandits,311,01:56.9,69,312,13:21.1,49:30.4,90,159,24,8373070,0,
14430,212,A,Braking Badly,228,02:09.7,62.2,312,13:22.1,49:31.3,27,115,24,1783817,0,
14431,336,A,As Seen On TV Racing,282,02:06.1,64,312,13:26.4,49:35.7,67,163,24,7080636,0,
14432,211,B,Swerving Artists,218,02:17.9,58.5,312,13:30.1,49:39.4,117,174,24,738673,0,
14433,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,250,02:11.9,61.2,312,13:31.9,49:41.2,20,100,24,1428825,0,
14434,34,A,ARSE,216,02:02.5,65.9,312,13:33.2,49:42.4,56,157,24,373941,0,
14435,105,A,sheepshaggers,259,02:05.7,64.2,312,13:40.7,49:50.0,20,106,24,1321969,0,
14436,140,A,OMG Racing,271,02:23.8,56.1,312,13:42.0,49:51.3,25,132,24,543360,0,
14437,7,A,Preposterone Racing,216,02:10.6,61.8,312,13:45.3,49:54.6,24,104,24,383731,0,
14438,15,B,Pit Stain,189,02:19.8,57.7,312,13:46.0,49:55.3,33,113,24,1320036,0,
14439,52,A,team dachshund,234,02:04.4,64.9,312,13:47.5,49:56.7,18,125,24,637161,0,
14440,4,B,Stick Figure racing,289,02:07.6,63.2,312,13:52.9,50:02.2,32,127,24,1358926,0,
14441,1,A,Gladiators,270,02:14.3,60.1,312,13:56.9,50:06.2,22,134,24,1659519,0,
14442,801,B,Volatile RAM,230,02:22.2,56.8,312,13:56.9,50:06.2,51,138,24,744368,0,
14443,666,A,IWannaRoc,306,01:59.3,67.7,312,13:59.0,50:08.3,42,108,24,2600382,0,
14444,63,A,The Terrible Tikis,149,12:11.3,11,312,14:00.3,50:09.6,41,125,24,67185,0,
14445,5,A,PEAK Marketing Tools,254,25:44.5,5.2,312,14:02.1,50:11.4,34,112,24,1474672,0,
14446,695,A,Team Black Bird,238,16:02.0,8.4,312,14:02.6,50:11.9,23,111,24,1905865,0,
14447,93,B,Van Gogh,P 202,02:40.4,50.3,312,14:05.7,50:14.9,177,121,24,1635334,0,
14448,157,B,GEEZER ESCORT SERVICE,262,02:07.3,63.4,312,14:10.0,50:19.2,88,155,24,7292431,0,
14449,162,A,Goleta Lemon Festival Special,302,02:08.4,62.8,312,14:29.6,50:38.9,77,131,24,8902063,0,
14450,78,B,Finger Tight Racing,277,02:12.1,61.1,312,14:30.0,50:39.2,98,163,24,4520713,0,
14451,17,A,Too Stupid To Know Better,313,02:03.6,65.3,313,14:31.4,50:40.6,18,113,24,8154769,0,
14452,54,A,MX 787b NOT,273,02:10.9,61.7,313,14:31.6,50:40.9,109,153,24,830552,0,
14453,49,A,Team Gussak,299,02:03.1,65.6,313,14:32.3,50:41.5,109,159,24,7138885,0,
14454,0,C,Lamm Speed Record,201,02:18.7,58.2,313,14:38.5,50:47.8,50,127,24,1333316,0,
14455,325,A,Clowntown Road Show,290,02:04.7,64.7,313,14:41.2,50:50.4,30,129,24,138698,0,
14456,83,B,Dirty Duck Racing,309,02:07.4,63.4,313,14:47.2,50:56.4,91,146,24,390561,0,
14457,69,B,S.O.A.R.,138,02:20.3,57.5,313,14:47.7,50:56.9,32,117,24,1931517,0,
14458,973,C,Bangers N Mash,108,16:01.2,8.4,313,14:50.8,51:00.0,34,113,23,897333,0,
14459,21,B,joseph and the amazing technicolor dreamcar,165,08:09.4,16.5,313,14:51.4,51:00.7,18,94,23,1037895,0,
14460,314,A,Weird Science Racing,189,02:34.6,52.2,313,14:51.4,51:00.7,38,118,23,826609,0,
14461,771,C,village people,289,02:10.7,61.8,313,14:56.6,51:05.8,15,82,23,1444597,0,
14462,72,A,Rotary Rooter,297,02:21.3,57.1,313,15:07.4,51:16.6,19,101,24,1794200,0,
14463,75,A,Alfa Romeo Syndicate Eccellente,P 301,02:48.0,48,313,15:09.9,51:19.1,160,141,23,7837440,0,
14464,51,B,Stealth Alien Hunters,260,02:07.8,63.2,313,15:11.1,51:20.4,90,162,23,4913630,0,
14465,55,A,Old farts racing,249,02:21.9,56.9,313,15:11.5,51:20.8,31,126,23,1979491,0,
14466,60,C,Flaming A-Holes,195,02:19.3,57.9,313,15:12.8,51:22.1,22,104,23,9047894,0,
14467,46,A,Portlandia Motoring Society,265,02:12.4,60.9,313,15:15.1,51:24.4,54,141,23,45107,0,
14468,92,A,Model T GT and Pinto Bean Bandits,312,01:55.7,69.7,313,15:16.9,51:26.1,99,153,23,8373070,0,
14469,25,B,Smokey and the Bandits,287,02:06.3,63.9,313,15:17.3,51:26.5,40,125,23,1595546,0,
14470,99,B,Planeteer Racing,257,02:19.5,57.9,313,15:17.5,51:26.7,43,119,23,610192,0,
14471,255,C,8-Bit Racing,32,02:41.8,49.9,313,15:25.1,51:34.3,39,118,24,1858709,0,
14472,19,B,Thunderchicken Extra Crispy Racing,170,02:14.1,60.2,313,15:25.9,51:35.2,111,178,24,2984478,0,
14473,100,C,Grumpy Cat Racing,200,07:59.8,16.8,313,15:27.2,51:36.5,114,156,24,1761108,0,
14474,212,A,Braking Badly,229,02:08.8,62.7,313,15:30.8,51:40.1,26,115,24,1783817,0,
14475,336,A,As Seen On TV Racing,283,02:04.5,64.8,313,15:30.9,51:40.2,56,160,24,7080636,0,
14476,34,A,ARSE,217,02:02.5,65.9,313,15:35.7,51:45.0,65,160,24,373941,0,
14477,700,C,Pink Lady,108,20:17.7,6.6,313,15:36.7,51:45.9,28,111,24,500283,0,
14478,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,251,02:10.7,61.8,313,15:42.6,51:51.8,21,98,24,1428825,0,
14479,105,A,sheepshaggers,260,02:02.6,65.8,313,15:43.4,51:52.6,19,106,24,1321969,0,
14480,52,A,team dachshund,235,02:04.8,64.6,313,15:52.3,52:01.6,18,126,24,637161,0,
14481,7,A,Preposterone Racing,217,02:10.7,61.7,313,15:56.0,52:05.3,25,105,24,383731,0,
14482,666,A,IWannaRoc,307,01:58.3,68.2,313,15:57.3,52:06.6,40,105,24,2600382,0,
14483,4,B,Stick Figure racing,290,02:06.4,63.8,313,15:59.4,52:08.6,31,122,24,1358926,0,
14484,140,A,OMG Racing,272,02:21.2,57.1,313,16:03.3,52:12.6,30,132,24,543360,0,
14485,15,B,Pit Stain,190,02:19.5,57.9,313,16:05.5,52:14.8,34,112,24,1320036,0,
14486,63,A,The Terrible Tikis,150,02:08.1,63,313,16:08.4,52:17.7,42,123,24,67185,0,
14487,1,A,Gladiators,271,02:12.1,61.1,313,16:09.0,52:18.3,40,140,24,1659519,0,
14488,801,B,Volatile RAM,231,02:17.9,58.5,313,16:14.8,52:24.1,64,138,24,744368,0,
14489,157,B,GEEZER ESCORT SERVICE,263,02:06.9,63.6,313,16:16.8,52:26.1,78,155,24,7292431,0,
14490,211,B,Swerving Artists,P 219,02:57.2,45.6,313,16:27.3,52:36.6,1066,179,24,738673,0,
14491,695,A,Team Black Bird,239,02:26.1,55.2,313,16:28.7,52:38.0,23,111,24,1905865,0,
14492,162,A,Goleta Lemon Festival Special,303,02:01.9,66.2,313,16:31.5,52:40.7,70,131,24,8902063,0,
14493,17,A,Too Stupid To Know Better,314,02:00.5,67,314,16:31.9,52:41.2,11,114,24,8154769,0,
14494,5,A,PEAK Marketing Tools,P 255,02:30.0,53.8,314,16:32.1,52:41.4,104,110,24,1474672,0,
14495,78,B,Finger Tight Racing,278,02:04.4,64.9,314,16:34.3,52:43.6,95,160,24,4520713,0,
14496,54,A,MX 787b NOT,274,02:06.4,63.8,314,16:38.1,52:47.3,112,158,24,830552,0,
14497,967,B,John Galt Racing,235,11:38.2,11.6,314,16:38.3,52:47.6,45,127,24,5532510,0,
14498,325,A,Clowntown Road Show,291,02:00.8,66.8,314,16:41.9,52:51.2,32,129,24,138698,0,
14499,0,C,Lamm Speed Record,202,02:11.4,61.4,314,16:49.9,52:59.1,51,128,24,1333316,0,
14500,83,B,Dirty Duck Racing,310,02:04.0,65.1,314,16:51.2,53:00.5,83,146,24,390561,0,
14501,49,A,Team Gussak,P 300,02:23.0,56.4,314,16:55.3,53:04.5,483,158,24,7138885,0,
14502,69,B,S.O.A.R.,139,02:13.6,60.4,314,17:01.2,53:10.5,35,117,24,1931517,0,
14503,149,A,Pull Start/ Second String Racing,277,17:31.5,7.7,314,17:04.3,53:13.6,65,142,24,1292317,0,
14504,771,C,village people,290,02:09.2,62.5,314,17:05.8,53:15.0,15,82,24,1444597,0,
14505,21,B,joseph and the amazing technicolor dreamcar,166,02:14.8,59.9,314,17:06.2,53:15.5,17,96,24,1037895,0,
14506,92,A,Model T GT and Pinto Bean Bandits,313,01:58.7,68,314,17:15.6,53:24.8,91,149,24,8373070,0,
14507,51,B,Stealth Alien Hunters,261,02:06.7,63.7,314,17:17.8,53:27.1,93,160,24,4913630,0,
14508,314,A,Weird Science Racing,190,02:27.5,54.7,314,17:18.9,53:28.2,36,116,24,826609,0,
14509,973,C,Bangers N Mash,109,02:28.7,54.3,314,17:19.5,53:28.8,33,113,24,897333,0,
14510,25,B,Smokey and the Bandits,288,02:05.7,64.2,314,17:22.9,53:32.2,38,125,24,1595546,0,
14511,46,A,Portlandia Motoring Society,266,02:10.8,61.7,314,17:25.9,53:35.2,53,136,24,45107,0,
14512,60,C,Flaming A-Holes,196,02:20.7,57.4,314,17:33.5,53:42.8,23,104,24,9047894,0,
14513,55,A,Old farts racing,250,02:23.1,56.4,314,17:34.6,53:43.9,34,126,24,1979491,0,
14514,99,B,Planeteer Racing,258,02:17.8,58.6,314,17:35.2,53:44.5,46,118,24,610192,0,
14515,336,A,As Seen On TV Racing,284,02:05.2,64.4,314,17:36.2,53:45.4,65,164,24,7080636,0,
14516,97,B,Model T GT and Pinto Bean Bandits,301,05:57.7,22.6,314,17:36.6,53:45.9,108,147,24,144252,0,
14517,19,B,Thunderchicken Extra Crispy Racing,171,02:12.3,61,314,17:38.2,53:47.5,125,178,24,2984478,0,
14518,34,A,ARSE,218,02:02.9,65.7,314,17:38.6,53:47.9,59,156,24,373941,0,
14519,212,A,Braking Badly,230,02:10.2,62,314,17:41.0,53:50.3,23,115,24,1783817,0,
14520,105,A,sheepshaggers,261,02:05.6,64.3,314,17:48.9,53:58.2,20,106,24,1321969,0,
14521,52,A,team dachshund,236,02:04.4,64.9,314,17:56.7,54:06.0,17,127,24,637161,0,
14522,666,A,IWannaRoc,308,02:01.1,66.6,314,17:58.4,54:07.7,40,103,24,2600382,0,
14523,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,252,02:16.2,59.3,314,17:58.8,54:08.0,19,97,24,1428825,0,
14524,255,C,8-Bit Racing,33,02:35.6,51.9,314,18:00.7,54:09.9,39,115,24,1858709,0,
14525,7,A,Preposterone Racing,218,02:08.2,63,314,18:04.2,54:13.4,25,105,24,383731,0,
14526,4,B,Stick Figure racing,291,02:06.1,64,314,18:05.5,54:14.7,33,125,24,1358926,0,
14527,700,C,Pink Lady,109,02:30.7,53.5,314,18:07.4,54:16.7,27,113,24,500283,0,
14528,100,C,Grumpy Cat Racing,201,02:44.9,48.9,314,18:12.2,54:21.4,112,155,24,1761108,0,
14529,63,A,The Terrible Tikis,151,02:04.8,64.7,314,18:13.2,54:22.5,38,127,24,67185,0,
14530,1,A,Gladiators,272,02:11.2,61.5,314,18:20.2,54:29.4,35,137,24,1659519,0,
14531,157,B,GEEZER ESCORT SERVICE,264,02:07.2,63.4,314,18:24.1,54:33.3,85,156,24,7292431,0,
14532,15,B,Pit Stain,191,02:20.3,57.5,314,18:25.8,54:35.0,31,111,24,1320036,0,
14533,140,A,OMG Racing,273,02:26.0,55.3,314,18:29.3,54:38.5,29,136,24,543360,0,
14534,801,B,Volatile RAM,232,02:18.0,58.5,314,18:32.9,54:42.1,55,140,24,744368,0,
14535,17,A,Too Stupid To Know Better,315,02:01.4,66.5,315,18:33.3,54:42.6,16,111,24,8154769,0,
14536,162,A,Goleta Lemon Festival Special,304,02:02.6,65.8,315,18:34.1,54:43.4,71,128,24,8902063,0,
14537,78,B,Finger Tight Racing,279,02:04.0,65.1,315,18:38.3,54:47.6,97,161,24,4520713,0,
14538,325,A,Clowntown Road Show,292,02:01.3,66.6,315,18:43.2,54:52.4,25,129,24,138698,0,
14539,967,B,John Galt Racing,236,02:05.1,64.5,315,18:43.4,54:52.6,54,128,24,5532510,0,
14540,54,A,MX 787b NOT,275,02:06.5,63.8,315,18:44.6,54:53.8,109,152,24,830552,0,
14541,430,A,Petty Cash Racing,P 267,08:00.7,16.8,315,18:46.8,54:56.1,202,113,24,937623,0,
14542,695,A,Team Black Bird,240,02:25.5,55.5,315,18:54.2,55:03.5,26,113,24,1905865,0,
14543,83,B,Dirty Duck Racing,311,02:03.4,65.4,315,18:54.6,55:03.8,85,146,24,390561,0,
14544,0,C,Lamm Speed Record,203,02:11.6,61.3,315,19:01.5,55:10.8,49,126,24,1333316,0,
14545,92,A,Model T GT and Pinto Bean Bandits,314,01:54.6,70.4,315,19:10.2,55:19.5,90,157,24,8373070,0,
14546,149,A,Pull Start/ Second String Racing,278,02:07.8,63.2,315,19:12.1,55:21.4,64,142,24,1292317,0,
14547,771,C,village people,291,02:07.4,63.4,315,19:13.2,55:22.4,16,84,24,1444597,0,
14548,69,B,S.O.A.R.,140,02:15.5,59.6,315,19:16.7,55:26.0,33,116,24,1931517,0,
14549,51,B,Stealth Alien Hunters,262,02:03.7,65.2,315,19:21.6,55:30.8,87,158,24,4913630,0,
14550,21,B,joseph and the amazing technicolor dreamcar,167,02:15.8,59.4,315,19:22.1,55:31.3,14,97,24,1037895,0,
14551,25,B,Smokey and the Bandits,289,02:06.8,63.7,315,19:29.7,55:39.0,40,129,24,1595546,0,
14552,46,A,Portlandia Motoring Society,267,02:09.8,62.2,315,19:35.7,55:44.9,48,137,24,45107,0,
14553,314,A,Weird Science Racing,191,02:21.8,56.9,315,19:40.7,55:49.9,35,118,24,826609,0,
14554,34,A,ARSE,219,02:04.8,64.7,315,19:43.4,55:52.7,59,157,24,373941,0,
14555,336,A,As Seen On TV Racing,285,02:09.0,62.6,315,19:45.2,55:54.4,64,159,24,7080636,0,
14556,60,C,Flaming A-Holes,197,02:15.6,59.5,315,19:49.1,55:58.4,24,100,24,9047894,0,
14557,973,C,Bangers N Mash,110,02:30.1,53.8,315,19:49.6,55:58.8,33,112,24,897333,0,
14558,97,B,Model T GT and Pinto Bean Bandits,302,02:16.1,59.3,315,19:52.8,56:02.0,107,147,24,144252,0,
14559,212,A,Braking Badly,231,02:14.0,60.2,315,19:55.1,56:04.3,29,115,24,1783817,0,
14560,105,A,sheepshaggers,262,02:06.6,63.8,315,19:55.5,56:04.8,20,106,24,1321969,0,
14561,19,B,Thunderchicken Extra Crispy Racing,172,02:18.7,58.2,315,19:56.9,56:06.2,106,177,24,2984478,0,
14562,55,A,Old farts racing,251,02:22.5,56.6,315,19:57.1,56:06.4,35,123,24,1979491,0,
14563,99,B,Planeteer Racing,259,02:22.6,56.6,315,19:57.9,56:07.1,40,117,24,610192,0,
14564,52,A,team dachshund,237,02:03.3,65.5,315,20:00.0,56:09.3,18,126,24,637161,0,
14565,666,A,IWannaRoc,309,02:04.3,64.9,315,20:02.8,56:12.0,50,105,24,2600382,0,
14566,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,253,02:09.9,62.1,315,20:08.7,56:18.0,21,98,24,1428825,0,
14567,4,B,Stick Figure racing,292,02:03.8,65.2,315,20:09.3,56:18.6,32,126,24,1358926,0,
14568,7,A,Preposterone Racing,219,02:08.2,63,315,20:12.4,56:21.6,26,104,24,383731,0,
14569,63,A,The Terrible Tikis,152,02:05.3,64.4,315,20:18.5,56:27.7,42,126,24,67185,0,
14570,255,C,8-Bit Racing,34,02:32.1,53.1,315,20:32.7,56:42.0,39,115,24,1858709,0,
14571,157,B,GEEZER ESCORT SERVICE,265,02:09.1,62.5,315,20:33.2,56:42.5,82,153,24,7292431,0,
14572,1,A,Gladiators,273,02:13.2,60.6,315,20:33.4,56:42.6,34,135,24,1659519,0,
14573,75,A,Alfa Romeo Syndicate Eccellente,302,05:23.9,24.9,315,20:33.8,56:43.1,76,139,24,7837440,0,
14574,17,A,Too Stupid To Know Better,316,02:03.1,65.5,316,20:36.5,56:45.7,19,114,24,8154769,0,
14575,700,C,Pink Lady,110,02:29.8,53.9,316,20:37.2,56:46.4,24,111,24,500283,0,
14576,162,A,Goleta Lemon Festival Special,305,02:03.1,65.6,316,20:37.2,56:46.5,61,123,24,8902063,0,
14577,15,B,Pit Stain,192,02:18.3,58.4,316,20:44.1,56:53.4,28,115,24,1320036,0,
14578,325,A,Clowntown Road Show,293,02:03.2,65.5,316,20:46.3,56:55.6,25,129,24,138698,0,
14579,78,B,Finger Tight Racing,280,02:08.3,62.9,316,20:46.6,56:55.9,103,162,24,4520713,0,
14580,140,A,OMG Racing,274,02:21.2,57.2,316,20:50.5,56:59.7,33,134,24,543360,0,
14581,801,B,Volatile RAM,233,02:18.8,58.1,316,20:51.7,57:01.0,63,139,24,744368,0,
14582,27,A,Speedchimp Racing,P 278,08:02.1,16.7,316,20:51.9,57:01.2,504,158,24,6278480,0,
14583,54,A,MX 787b NOT,276,02:10.5,61.8,316,20:55.1,57:04.4,116,157,24,830552,0,
14584,967,B,John Galt Racing,237,02:12.1,61.1,316,20:55.5,57:04.8,57,129,24,5532510,0,
14585,83,B,Dirty Duck Racing,312,02:04.7,64.7,316,20:59.2,57:08.5,78,145,24,390561,0,
14586,100,C,Grumpy Cat Racing,202,02:47.1,48.3,316,20:59.2,57:08.5,116,155,24,1761108,0,
14587,72,A,Rotary Rooter,P 298,05:53.6,22.8,316,21:01.0,57:10.2,64,108,24,1794200,0,
14588,92,A,Model T GT and Pinto Bean Bandits,315,01:55.0,70.2,316,21:05.3,57:14.5,92,159,24,8373070,0,
14589,0,C,Lamm Speed Record,204,02:12.2,61,316,21:13.7,57:23.0,49,127,24,1333316,0,
14590,695,A,Team Black Bird,241,02:21.0,57.3,316,21:15.2,57:24.5,23,112,24,1905865,0,
14591,149,A,Pull Start/ Second String Racing,279,02:06.4,63.9,316,21:18.5,57:27.8,64,142,24,1292317,0,
14592,771,C,village people,292,02:06.4,63.9,316,21:19.6,57:28.8,17,84,24,1444597,0,
14593,51,B,Stealth Alien Hunters,263,02:02.3,66,316,21:23.9,57:33.2,89,158,24,4913630,0,
14594,430,A,Petty Cash Racing,268,02:41.7,49.9,316,21:28.5,57:37.7,22,109,24,937623,0,
14595,25,B,Smokey and the Bandits,290,02:03.5,65.3,316,21:33.2,57:42.5,40,123,24,1595546,0,
14596,21,B,joseph and the amazing technicolor dreamcar,168,02:17.0,58.9,316,21:39.0,57:48.3,17,96,24,1037895,0,
14597,46,A,Portlandia Motoring Society,268,02:08.1,63,316,21:43.8,57:53.0,55,137,24,45107,0,
14598,34,A,ARSE,220,02:01.3,66.6,316,21:44.7,57:54.0,60,157,24,373941,0,
14599,336,A,As Seen On TV Racing,286,02:05.0,64.6,316,21:50.2,57:59.5,66,161,24,7080636,0,
14600,69,B,S.O.A.R.,P 141,02:40.8,50.2,316,21:57.6,58:06.8,92,121,24,1931517,0,
14601,105,A,sheepshaggers,263,02:05.9,64.1,316,22:01.4,58:10.7,17,106,24,1321969,0,
14602,60,C,Flaming A-Holes,198,02:14.9,59.8,316,22:04.0,58:13.3,24,103,24,9047894,0,
14603,212,A,Braking Badly,232,02:09.2,62.4,316,22:04.3,58:13.6,28,115,24,1783817,0,
14604,97,B,Model T GT and Pinto Bean Bandits,303,02:13.6,60.4,316,22:06.4,58:15.6,100,147,24,144252,0,
14605,52,A,team dachshund,238,02:06.4,63.9,316,22:06.4,58:15.7,16,126,24,637161,0,
14606,314,A,Weird Science Racing,192,02:26.3,55.2,316,22:06.9,58:16.2,36,117,24,826609,0,
14607,19,B,Thunderchicken Extra Crispy Racing,173,02:11.7,61.3,316,22:08.6,58:17.9,111,178,24,2984478,0,
14608,55,A,Old farts racing,252,02:19.9,57.7,316,22:17.0,58:26.3,35,128,24,1979491,0,
14609,4,B,Stick Figure racing,293,02:09.5,62.3,316,22:18.8,58:28.1,30,124,24,1358926,0,
14610,99,B,Planeteer Racing,260,02:21.1,57.2,316,22:19.0,58:28.3,43,115,24,610192,0,
14611,973,C,Bangers N Mash,111,02:30.0,53.8,316,22:19.6,58:28.9,32,115,24,897333,0,
14612,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,254,02:11.1,61.6,316,22:19.8,58:29.1,19,97,24,1428825,0,
14613,7,A,Preposterone Racing,220,02:07.9,63.1,316,22:20.3,58:29.5,25,105,24,383731,0,
14614,63,A,The Terrible Tikis,153,02:05.0,64.6,316,22:23.5,58:32.8,39,123,24,67185,0,
14615,666,A,IWannaRoc,P 310,02:33.7,52.5,316,22:36.5,58:45.7,218,91,24,2600382,0,
14616,157,B,GEEZER ESCORT SERVICE,266,02:05.4,64.3,316,22:38.7,58:47.9,89,153,24,7292431,0,
14617,162,A,Goleta Lemon Festival Special,306,02:05.5,64.3,316,22:42.7,58:52.0,77,129,24,8902063,0,
14618,17,A,Too Stupid To Know Better,317,02:06.4,63.9,317,22:42.8,58:52.1,12,112,24,8154769,0,
14619,75,A,Alfa Romeo Syndicate Eccellente,303,02:11.0,61.6,317,22:44.8,58:54.1,62,141,24,7837440,0,
14620,1,A,Gladiators,274,02:12.5,60.9,317,22:45.8,58:55.1,34,141,24,1659519,0,
14621,325,A,Clowntown Road Show,294,02:01.3,66.5,317,22:47.7,58:56.9,34,134,24,138698,0,
14622,78,B,Finger Tight Racing,281,02:05.4,64.4,317,22:52.0,59:01.3,99,161,24,4520713,0,
